timestamp,equity,cash
2025-04-29T15:30:00.0000000+00:00,9900.295,9900.295
2025-04-29T15:35:00.0000000+00:00,9900.295,9900.295
2025-04-29T15:40:00.0000000+00:00,9900.295,9900.295
2025-04-29T15:45:00.0000000+00:00,9900.295,9900.295
2025-04-29T15:50:00.0000000+00:00,9900.295,9900.295
2025-04-29T15:55:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:00:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:05:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:10:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:15:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:20:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:25:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:30:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:35:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:40:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:45:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:50:00.0000000+00:00,9900.295,9900.295
2025-04-29T16:55:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:00:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:05:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:10:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:15:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:20:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:25:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:30:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:35:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:40:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:45:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:50:00.0000000+00:00,9900.295,9900.295
2025-04-29T17:55:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:00:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:05:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:10:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:15:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:20:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:25:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:30:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:35:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:40:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:45:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:50:00.0000000+00:00,9900.295,9900.295
2025-04-29T18:55:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:00:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:05:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:10:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:15:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:20:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:25:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:30:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:35:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:40:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:45:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:50:00.0000000+00:00,9900.295,9900.295
2025-04-29T19:55:00.0000000+00:00,9900.295,9900.295
2025-04-30T13:30:00.0000000+00:00,9900.295,9900.295
2025-04-30T13:35:00.0000000+00:00,9900.295,9900.295
2025-04-30T13:40:00.0000000+00:00,9900.295,9900.295
2025-04-30T13:45:00.0000000+00:00,9900.295,9900.295
2025-04-30T13:50:00.0000000+00:00,9900.295,9900.295
2025-04-30T13:55:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:00:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:05:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:10:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:15:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:20:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:25:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:30:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:35:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:40:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:45:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:50:00.0000000+00:00,9900.295,9900.295
2025-04-30T14:55:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:00:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:05:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:10:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:15:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:20:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:25:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:30:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:35:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:40:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:45:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:50:00.0000000+00:00,9900.295,9900.295
2025-04-30T15:55:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:00:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:05:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:10:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:15:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:20:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:25:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:30:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:35:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:40:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:45:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:50:00.0000000+00:00,9900.295,9900.295
2025-04-30T16:55:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:00:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:05:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:10:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:15:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:20:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:25:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:30:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:35:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:40:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:45:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:50:00.0000000+00:00,9900.295,9900.295
2025-04-30T17:55:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:00:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:05:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:10:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:15:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:20:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:25:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:30:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:35:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:40:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:45:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:50:00.0000000+00:00,9900.295,9900.295
2025-04-30T18:55:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:00:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:05:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:10:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:15:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:20:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:25:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:30:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:35:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:40:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:45:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:50:00.0000000+00:00,9900.295,9900.295
2025-04-30T19:55:00.0000000+00:00,9900.295,9900.295
2025-05-01T13:30:00.0000000+00:00,9900.295,9900.295
2025-05-01T13:35:00.0000000+00:00,9900.295,9900.295
2025-05-01T13:40:00.0000000+00:00,9900.295,9900.295
2025-05-01T13:45:00.0000000+00:00,9900.295,9900.295
2025-05-01T13:50:00.0000000+00:00,9900.295,9900.295
2025-05-01T13:55:00.0000000+00:00,9900.295,9900.295
2025-05-01T14:00:00.0000000+00:00,9900.295,9900.295
2025-05-01T14:05:00.0000000+00:00,9900.295,9900.295
2025-05-01T14:10:00.0000000+00:00,9900.295,9900.295
2025-05-01T14:15:00.0000000+00:00,9900.295,9900.295
2025-05-01T14:20:00.0000000+00:00,9900.295,9900.295
2025-05-01T14:25:00.0000000+00:00,9918.140,9900.295
2025-05-01T14:30:00.0000000+00:00,9879.960,9900.295
2025-05-01T14:35:00.0000000+00:00,9957.150,9900.295
2025-05-01T14:40:00.0000000+00:00,9938.060,9900.295
2025-05-01T14:45:00.0000000+00:00,9968.770,9900.295
2025-05-01T14:50:00.0000000+00:00,9948.020,9900.295
2025-05-01T14:55:00.0000000+00:00,10020.815,9900.295
2025-05-01T15:00:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:05:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:10:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:15:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:20:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:25:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:30:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:35:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:40:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:45:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:50:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T15:55:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:00:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:05:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:10:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:15:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:20:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:25:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:30:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:35:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:40:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:45:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:50:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T16:55:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:00:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:05:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:10:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:15:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:20:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:25:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:30:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:35:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:40:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:45:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:50:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T17:55:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:00:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:05:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:10:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:15:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:20:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:25:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:30:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:35:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:40:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:45:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:50:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T18:55:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:00:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:05:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:10:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:15:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:20:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:25:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:30:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:35:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:40:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:45:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:50:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-01T19:55:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-02T13:30:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-02T13:35:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-02T13:40:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-02T13:45:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-02T13:50:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-02T13:55:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-02T14:00:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-02T14:05:00.0000000+00:00,9975.620000000000000000000000,9975.620000000000000000000000
2025-05-02T14:10:00.0000000+00:00,10004.055000000000000000000000,9975.620000000000000000000000
2025-05-02T14:15:00.0000000+00:00,10054.875000000000000000000000,9975.620000000000000000000000
2025-05-02T14:20:00.0000000+00:00,10039.145000000000000000000000,9975.620000000000000000000000
2025-05-02T14:25:00.0000000+00:00,10139.215000000000000000000000,9975.620000000000000000000000
2025-05-02T14:30:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T14:35:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T14:40:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T14:45:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T14:50:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T14:55:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:00:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:05:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:10:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:15:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:20:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:25:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:30:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:35:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:40:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:45:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:50:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T15:55:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:00:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:05:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:10:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:15:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:20:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:25:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:30:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:35:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:40:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:45:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:50:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T16:55:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:00:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:05:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:10:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:15:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:20:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:25:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:30:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:35:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:40:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:45:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:50:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T17:55:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:00:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:05:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:10:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:15:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:20:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:25:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:30:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:35:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:40:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:45:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:50:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T18:55:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:00:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:05:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:10:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:15:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:20:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:25:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:30:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:35:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:40:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:45:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:50:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-02T19:55:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-05T13:30:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-05T13:35:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-05T13:40:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-05T13:45:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
2025-05-05T13:50:00.0000000+00:00,10051.012500000000000000000000,10051.012500000000000000000000
