timestamp,equity,cash
2022-01-11T18:35:00.0000000+00:00,10000,10000
2022-01-11T18:40:00.0000000+00:00,10000,10000
2022-01-11T18:45:00.0000000+00:00,10000,10000
2022-01-11T18:50:00.0000000+00:00,10000,10000
2022-01-11T18:55:00.0000000+00:00,10000,10000
2022-01-11T19:00:00.0000000+00:00,10000,10000
2022-01-11T19:05:00.0000000+00:00,10000,10000
2022-01-11T19:10:00.0000000+00:00,10000,10000
2022-01-11T19:15:00.0000000+00:00,10000,10000
2022-01-11T19:20:00.0000000+00:00,10000,10000
2022-01-11T19:25:00.0000000+00:00,10000,10000
2022-01-11T19:30:00.0000000+00:00,10000,10000
2022-01-11T19:35:00.0000000+00:00,10000,10000
2022-01-11T19:40:00.0000000+00:00,10000,10000
2022-01-11T19:45:00.0000000+00:00,10000,10000
2022-01-11T19:50:00.0000000+00:00,10000,10000
2022-01-11T19:55:00.0000000+00:00,10000,10000
2022-01-11T20:00:00.0000000+00:00,10000,10000
2022-01-11T20:05:00.0000000+00:00,10000,10000
2022-01-11T20:10:00.0000000+00:00,10000,10000
2022-01-11T20:15:00.0000000+00:00,10000,10000
2022-01-11T20:20:00.0000000+00:00,10000,10000
2022-01-11T20:25:00.0000000+00:00,10000,10000
2022-01-11T20:30:00.0000000+00:00,10000,10000
2022-01-11T20:35:00.0000000+00:00,10000,10000
2022-01-11T20:40:00.0000000+00:00,10000,10000
2022-01-11T20:45:00.0000000+00:00,10000,10000
2022-01-11T20:50:00.0000000+00:00,10000,10000
2022-01-11T20:55:00.0000000+00:00,10000,10000
2022-01-12T14:30:00.0000000+00:00,10000,10000
2022-01-12T14:35:00.0000000+00:00,10000,10000
2022-01-12T14:40:00.0000000+00:00,10000,10000
2022-01-12T14:45:00.0000000+00:00,10000,10000
2022-01-12T14:50:00.0000000+00:00,10000,10000
2022-01-12T14:55:00.0000000+00:00,10000,10000
2022-01-12T15:00:00.0000000+00:00,10000,10000
2022-01-12T15:05:00.0000000+00:00,10000,10000
2022-01-12T15:10:00.0000000+00:00,10000,10000
2022-01-12T15:15:00.0000000+00:00,10000,10000
2022-01-12T15:20:00.0000000+00:00,10000,10000
2022-01-12T15:25:00.0000000+00:00,10000,10000
2022-01-12T15:30:00.0000000+00:00,10000,10000
2022-01-12T15:35:00.0000000+00:00,10000,10000
2022-01-12T15:40:00.0000000+00:00,10000,10000
2022-01-12T15:45:00.0000000+00:00,10000,10000
2022-01-12T15:50:00.0000000+00:00,10000,10000
2022-01-12T15:55:00.0000000+00:00,10000,10000
2022-01-12T16:00:00.0000000+00:00,10000,10000
2022-01-12T16:05:00.0000000+00:00,10000,10000
2022-01-12T16:10:00.0000000+00:00,10000,10000
2022-01-12T16:15:00.0000000+00:00,10000,10000
2022-01-12T16:20:00.0000000+00:00,10000,10000
2022-01-12T16:25:00.0000000+00:00,10000,10000
2022-01-12T16:30:00.0000000+00:00,10000,10000
2022-01-12T16:35:00.0000000+00:00,10000,10000
2022-01-12T16:40:00.0000000+00:00,10000,10000
2022-01-12T16:45:00.0000000+00:00,10000,10000
2022-01-12T16:50:00.0000000+00:00,10000,10000
2022-01-12T16:55:00.0000000+00:00,10000,10000
2022-01-12T17:00:00.0000000+00:00,10000,10000
2022-01-12T17:05:00.0000000+00:00,10000,10000
2022-01-12T17:10:00.0000000+00:00,10000,10000
2022-01-12T17:15:00.0000000+00:00,10000,10000
2022-01-12T17:20:00.0000000+00:00,10000,10000
2022-01-12T17:25:00.0000000+00:00,10000,10000
2022-01-12T17:30:00.0000000+00:00,10000,10000
2022-01-12T17:35:00.0000000+00:00,10000,10000
2022-01-12T17:40:00.0000000+00:00,10000,10000
2022-01-12T17:45:00.0000000+00:00,10000,10000
2022-01-12T17:50:00.0000000+00:00,10000,10000
2022-01-12T17:55:00.0000000+00:00,10000,10000
2022-01-12T18:00:00.0000000+00:00,10000,10000
2022-01-12T18:05:00.0000000+00:00,10000,10000
2022-01-12T18:10:00.0000000+00:00,10000,10000
2022-01-12T18:15:00.0000000+00:00,10000,10000
2022-01-12T18:20:00.0000000+00:00,10000,10000
2022-01-12T18:25:00.0000000+00:00,10000,10000
2022-01-12T18:30:00.0000000+00:00,10000,10000
2022-01-12T18:35:00.0000000+00:00,10000,10000
2022-01-12T18:40:00.0000000+00:00,10000,10000
2022-01-12T18:45:00.0000000+00:00,10000,10000
2022-01-12T18:50:00.0000000+00:00,10000,10000
2022-01-12T18:55:00.0000000+00:00,10000,10000
2022-01-12T19:00:00.0000000+00:00,10000,10000
2022-01-12T19:05:00.0000000+00:00,10000,10000
2022-01-12T19:10:00.0000000+00:00,10000,10000
2022-01-12T19:15:00.0000000+00:00,10000,10000
2022-01-12T19:20:00.0000000+00:00,10000,10000
2022-01-12T19:25:00.0000000+00:00,10000,10000
2022-01-12T19:30:00.0000000+00:00,10000,10000
2022-01-12T19:35:00.0000000+00:00,10000,10000
2022-01-12T19:40:00.0000000+00:00,10000,10000
2022-01-12T19:45:00.0000000+00:00,10000,10000
2022-01-12T19:50:00.0000000+00:00,10000,10000
2022-01-12T19:55:00.0000000+00:00,10000,10000
2022-01-12T20:00:00.0000000+00:00,10000,10000
2022-01-12T20:05:00.0000000+00:00,10000,10000
2022-01-12T20:10:00.0000000+00:00,10000,10000
2022-01-12T20:15:00.0000000+00:00,10000,10000
2022-01-12T20:20:00.0000000+00:00,10000,10000
2022-01-12T20:25:00.0000000+00:00,10000,10000
2022-01-12T20:30:00.0000000+00:00,10000,10000
2022-01-12T20:35:00.0000000+00:00,10000,10000
2022-01-12T20:40:00.0000000+00:00,10000,10000
2022-01-12T20:45:00.0000000+00:00,10000,10000
2022-01-12T20:50:00.0000000+00:00,10000,10000
2022-01-12T20:55:00.0000000+00:00,10000,10000
2022-01-13T14:30:00.0000000+00:00,10000,10000
2022-01-13T14:35:00.0000000+00:00,10000,10000
2022-01-13T14:40:00.0000000+00:00,10000,10000
2022-01-13T14:45:00.0000000+00:00,10000,10000
2022-01-13T14:50:00.0000000+00:00,10000,10000
2022-01-13T14:55:00.0000000+00:00,10000,10000
2022-01-13T15:00:00.0000000+00:00,10000,10000
2022-01-13T15:05:00.0000000+00:00,10000,10000
2022-01-13T15:10:00.0000000+00:00,10000,10000
2022-01-13T15:15:00.0000000+00:00,10000,10000
2022-01-13T15:20:00.0000000+00:00,10000,10000
2022-01-13T15:25:00.0000000+00:00,10000,10000
2022-01-13T15:30:00.0000000+00:00,10000,10000
2022-01-13T15:35:00.0000000+00:00,10000,10000
2022-01-13T15:40:00.0000000+00:00,10000,10000
2022-01-13T15:45:00.0000000+00:00,10000,10000
2022-01-13T15:50:00.0000000+00:00,10000,10000
2022-01-13T15:55:00.0000000+00:00,10000,10000
2022-01-13T16:00:00.0000000+00:00,10000,10000
2022-01-13T16:05:00.0000000+00:00,10000,10000
2022-01-13T16:10:00.0000000+00:00,10000,10000
2022-01-13T16:15:00.0000000+00:00,10000,10000
2022-01-13T16:20:00.0000000+00:00,10000,10000
2022-01-13T16:25:00.0000000+00:00,10000,10000
2022-01-13T16:30:00.0000000+00:00,10000,10000
2022-01-13T16:35:00.0000000+00:00,10000,10000
2022-01-13T16:40:00.0000000+00:00,10000,10000
2022-01-13T16:45:00.0000000+00:00,10000,10000
2022-01-13T16:50:00.0000000+00:00,10000,10000
2022-01-13T16:55:00.0000000+00:00,10000,10000
2022-01-13T17:00:00.0000000+00:00,10000,10000
2022-01-13T17:05:00.0000000+00:00,10000,10000
2022-01-13T17:10:00.0000000+00:00,10000,10000
2022-01-13T17:15:00.0000000+00:00,10000,10000
2022-01-13T17:20:00.0000000+00:00,10000,10000
2022-01-13T17:25:00.0000000+00:00,10000,10000
2022-01-13T17:30:00.0000000+00:00,10000,10000
2022-01-13T17:35:00.0000000+00:00,10000,10000
2022-01-13T17:40:00.0000000+00:00,10000,10000
2022-01-13T17:45:00.0000000+00:00,10000,10000
2022-01-13T17:50:00.0000000+00:00,10000,10000
2022-01-13T17:55:00.0000000+00:00,10000,10000
2022-01-13T18:00:00.0000000+00:00,10000,10000
2022-01-13T18:05:00.0000000+00:00,10000,10000
2022-01-13T18:10:00.0000000+00:00,10000,10000
2022-01-13T18:15:00.0000000+00:00,10000,10000
2022-01-13T18:20:00.0000000+00:00,10000,10000
2022-01-13T18:25:00.0000000+00:00,10000,10000
2022-01-13T18:30:00.0000000+00:00,10000,10000
2022-01-13T18:35:00.0000000+00:00,10000,10000
2022-01-13T18:40:00.0000000+00:00,10000,10000
2022-01-13T18:45:00.0000000+00:00,10000,10000
2022-01-13T18:50:00.0000000+00:00,10000,10000
2022-01-13T18:55:00.0000000+00:00,10000,10000
2022-01-13T19:00:00.0000000+00:00,10000,10000
2022-01-13T19:05:00.0000000+00:00,10000,10000
2022-01-13T19:10:00.0000000+00:00,10000,10000
2022-01-13T19:15:00.0000000+00:00,10000,10000
2022-01-13T19:20:00.0000000+00:00,10000,10000
2022-01-13T19:25:00.0000000+00:00,10000,10000
2022-01-13T19:30:00.0000000+00:00,10000,10000
2022-01-13T19:35:00.0000000+00:00,10000,10000
2022-01-13T19:40:00.0000000+00:00,10000,10000
2022-01-13T19:45:00.0000000+00:00,10000,10000
2022-01-13T19:50:00.0000000+00:00,10000,10000
2022-01-13T19:55:00.0000000+00:00,10000,10000
2022-01-13T20:00:00.0000000+00:00,10000,10000
2022-01-13T20:05:00.0000000+00:00,10000,10000
2022-01-13T20:10:00.0000000+00:00,10000,10000
2022-01-13T20:15:00.0000000+00:00,10000,10000
2022-01-13T20:20:00.0000000+00:00,10000,10000
2022-01-13T20:25:00.0000000+00:00,10000,10000
2022-01-13T20:30:00.0000000+00:00,10000,10000
2022-01-13T20:35:00.0000000+00:00,10000,10000
2022-01-13T20:40:00.0000000+00:00,10000,10000
2022-01-13T20:45:00.0000000+00:00,10000,10000
2022-01-13T20:50:00.0000000+00:00,10000,10000
2022-01-13T20:55:00.0000000+00:00,10000,10000
2022-01-14T14:30:00.0000000+00:00,10000,10000
2022-01-14T14:35:00.0000000+00:00,10000,10000
2022-01-14T14:40:00.0000000+00:00,10000,10000
2022-01-14T14:45:00.0000000+00:00,10000,10000
2022-01-14T14:50:00.0000000+00:00,10000,10000
2022-01-14T14:55:00.0000000+00:00,10000,10000
2022-01-14T15:00:00.0000000+00:00,10000,10000
2022-01-14T15:05:00.0000000+00:00,10000,10000
2022-01-14T15:10:00.0000000+00:00,10000,10000
2022-01-14T15:15:00.0000000+00:00,10000,10000
2022-01-14T15:20:00.0000000+00:00,10000,10000
2022-01-14T15:25:00.0000000+00:00,10000,10000
2022-01-14T15:30:00.0000000+00:00,10000,10000
2022-01-14T15:35:00.0000000+00:00,10000,10000
2022-01-14T15:40:00.0000000+00:00,10000,10000
2022-01-14T15:45:00.0000000+00:00,10000,10000
2022-01-14T15:50:00.0000000+00:00,10000,10000
2022-01-14T15:55:00.0000000+00:00,10000,10000
2022-01-14T16:00:00.0000000+00:00,10000,10000
2022-01-14T16:05:00.0000000+00:00,10000,10000
2022-01-14T16:10:00.0000000+00:00,10000,10000
2022-01-14T16:15:00.0000000+00:00,10000,10000
2022-01-14T16:20:00.0000000+00:00,10000,10000
2022-01-14T16:25:00.0000000+00:00,10000,10000
2022-01-14T16:30:00.0000000+00:00,10000,10000
2022-01-14T16:35:00.0000000+00:00,10000,10000
2022-01-14T16:40:00.0000000+00:00,10000,10000
2022-01-14T16:45:00.0000000+00:00,10000,10000
2022-01-14T16:50:00.0000000+00:00,10000,10000
2022-01-14T16:55:00.0000000+00:00,10000,10000
2022-01-14T17:00:00.0000000+00:00,10000,10000
2022-01-14T17:05:00.0000000+00:00,10000,10000
2022-01-14T17:10:00.0000000+00:00,10000,10000
2022-01-14T17:15:00.0000000+00:00,10000,10000
2022-01-14T17:20:00.0000000+00:00,10000,10000
2022-01-14T17:25:00.0000000+00:00,10000,10000
2022-01-14T17:30:00.0000000+00:00,10000,10000
2022-01-14T17:35:00.0000000+00:00,10000,10000
2022-01-14T17:40:00.0000000+00:00,10000,10000
2022-01-14T17:45:00.0000000+00:00,10000,10000
2022-01-14T17:50:00.0000000+00:00,10000,10000
2022-01-14T17:55:00.0000000+00:00,10000,10000
2022-01-14T18:00:00.0000000+00:00,10000,10000
2022-01-14T18:05:00.0000000+00:00,10000,10000
2022-01-14T18:10:00.0000000+00:00,10000,10000
2022-01-14T18:15:00.0000000+00:00,10000,10000
2022-01-14T18:20:00.0000000+00:00,10000,10000
2022-01-14T18:25:00.0000000+00:00,10000,10000
2022-01-14T18:30:00.0000000+00:00,10000,10000
2022-01-14T18:35:00.0000000+00:00,10000,10000
2022-01-14T18:40:00.0000000+00:00,10000,10000
2022-01-14T18:45:00.0000000+00:00,10000,10000
2022-01-14T18:50:00.0000000+00:00,10000,10000
2022-01-14T18:55:00.0000000+00:00,10000,10000
2022-01-14T19:00:00.0000000+00:00,10000,10000
2022-01-14T19:05:00.0000000+00:00,10000,10000
2022-01-14T19:10:00.0000000+00:00,10000,10000
2022-01-14T19:15:00.0000000+00:00,10000,10000
2022-01-14T19:20:00.0000000+00:00,10000,10000
2022-01-14T19:25:00.0000000+00:00,10000,10000
2022-01-14T19:30:00.0000000+00:00,10000,10000
2022-01-14T19:35:00.0000000+00:00,10000,10000
2022-01-14T19:40:00.0000000+00:00,10000,10000
2022-01-14T19:45:00.0000000+00:00,10000,10000
2022-01-14T19:50:00.0000000+00:00,10000,10000
2022-01-14T19:55:00.0000000+00:00,10000,10000
2022-01-14T20:00:00.0000000+00:00,10000,10000
2022-01-14T20:05:00.0000000+00:00,10000,10000
2022-01-14T20:10:00.0000000+00:00,10000,10000
2022-01-14T20:15:00.0000000+00:00,10000,10000
2022-01-14T20:20:00.0000000+00:00,10000,10000
2022-01-14T20:25:00.0000000+00:00,10000,10000
2022-01-14T20:30:00.0000000+00:00,10000,10000
2022-01-14T20:35:00.0000000+00:00,10000,10000
2022-01-14T20:40:00.0000000+00:00,10000,10000
2022-01-14T20:45:00.0000000+00:00,10000,10000
2022-01-14T20:50:00.0000000+00:00,10000,10000
2022-01-14T20:55:00.0000000+00:00,10000,10000
2022-01-18T14:30:00.0000000+00:00,10000,10000
2022-01-18T14:35:00.0000000+00:00,10000,10000
2022-01-18T14:40:00.0000000+00:00,10000,10000
2022-01-18T14:45:00.0000000+00:00,10000,10000
2022-01-18T14:50:00.0000000+00:00,10000,10000
2022-01-18T14:55:00.0000000+00:00,10000,10000
2022-01-18T15:00:00.0000000+00:00,10000,10000
2022-01-18T15:05:00.0000000+00:00,10000,10000
2022-01-18T15:10:00.0000000+00:00,10000,10000
2022-01-18T15:15:00.0000000+00:00,10000,10000
2022-01-18T15:20:00.0000000+00:00,10000,10000
2022-01-18T15:25:00.0000000+00:00,10000,10000
2022-01-18T15:30:00.0000000+00:00,10000,10000
2022-01-18T15:35:00.0000000+00:00,10000,10000
2022-01-18T15:40:00.0000000+00:00,10000,10000
2022-01-18T15:45:00.0000000+00:00,10000,10000
2022-01-18T15:50:00.0000000+00:00,10000,10000
2022-01-18T15:55:00.0000000+00:00,10000,10000
2022-01-18T16:00:00.0000000+00:00,10000,10000
2022-01-18T16:05:00.0000000+00:00,10000,10000
2022-01-18T16:10:00.0000000+00:00,10000,10000
2022-01-18T16:15:00.0000000+00:00,10000,10000
2022-01-18T16:20:00.0000000+00:00,10000,10000
2022-01-18T16:25:00.0000000+00:00,10000,10000
2022-01-18T16:30:00.0000000+00:00,10000,10000
2022-01-18T16:35:00.0000000+00:00,10000,10000
2022-01-18T16:40:00.0000000+00:00,10000,10000
2022-01-18T16:45:00.0000000+00:00,10000,10000
2022-01-18T16:50:00.0000000+00:00,10000,10000
2022-01-18T16:55:00.0000000+00:00,10000,10000
2022-01-18T17:00:00.0000000+00:00,10000,10000
2022-01-18T17:05:00.0000000+00:00,10000,10000
2022-01-18T17:10:00.0000000+00:00,10000,10000
2022-01-18T17:15:00.0000000+00:00,10000,10000
2022-01-18T17:20:00.0000000+00:00,10000,10000
2022-01-18T17:25:00.0000000+00:00,10000,10000
2022-01-18T17:30:00.0000000+00:00,10000,10000
2022-01-18T17:35:00.0000000+00:00,10000,10000
2022-01-18T17:40:00.0000000+00:00,10000,10000
2022-01-18T17:45:00.0000000+00:00,10000,10000
2022-01-18T17:50:00.0000000+00:00,10000,10000
2022-01-18T17:55:00.0000000+00:00,10000,10000
2022-01-18T18:00:00.0000000+00:00,10000,10000
2022-01-18T18:05:00.0000000+00:00,10000,10000
2022-01-18T18:10:00.0000000+00:00,10000,10000
2022-01-18T18:15:00.0000000+00:00,10000,10000
2022-01-18T18:20:00.0000000+00:00,10000,10000
2022-01-18T18:25:00.0000000+00:00,10000,10000
2022-01-18T18:30:00.0000000+00:00,10000,10000
2022-01-18T18:35:00.0000000+00:00,10000,10000
2022-01-18T18:40:00.0000000+00:00,10000,10000
2022-01-18T18:45:00.0000000+00:00,10000,10000
2022-01-18T18:50:00.0000000+00:00,10000,10000
2022-01-18T18:55:00.0000000+00:00,10000,10000
2022-01-18T19:00:00.0000000+00:00,10000,10000
2022-01-18T19:05:00.0000000+00:00,10000,10000
2022-01-18T19:10:00.0000000+00:00,10000,10000
2022-01-18T19:15:00.0000000+00:00,10000,10000
2022-01-18T19:20:00.0000000+00:00,10000,10000
2022-01-18T19:25:00.0000000+00:00,10000,10000
2022-01-18T19:30:00.0000000+00:00,10000,10000
2022-01-18T19:35:00.0000000+00:00,10000,10000
2022-01-18T19:40:00.0000000+00:00,10000,10000
2022-01-18T19:45:00.0000000+00:00,10000,10000
2022-01-18T19:50:00.0000000+00:00,10000,10000
2022-01-18T19:55:00.0000000+00:00,10000,10000
2022-01-18T20:00:00.0000000+00:00,10000,10000
2022-01-18T20:05:00.0000000+00:00,10000,10000
2022-01-18T20:10:00.0000000+00:00,10000,10000
2022-01-18T20:15:00.0000000+00:00,10000,10000
2022-01-18T20:20:00.0000000+00:00,10000,10000
2022-01-18T20:25:00.0000000+00:00,10000,10000
2022-01-18T20:30:00.0000000+00:00,10000,10000
2022-01-18T20:35:00.0000000+00:00,10000,10000
2022-01-18T20:40:00.0000000+00:00,10000,10000
2022-01-18T20:45:00.0000000+00:00,10000,10000
2022-01-18T20:50:00.0000000+00:00,10000,10000
2022-01-18T20:55:00.0000000+00:00,10000,10000
2022-01-19T14:30:00.0000000+00:00,10000,10000
2022-01-19T14:35:00.0000000+00:00,10000,10000
2022-01-19T14:40:00.0000000+00:00,10000,10000
2022-01-19T14:45:00.0000000+00:00,10000,10000
2022-01-19T14:50:00.0000000+00:00,10000,10000
2022-01-19T14:55:00.0000000+00:00,10000,10000
2022-01-19T15:00:00.0000000+00:00,10000,10000
2022-01-19T15:05:00.0000000+00:00,10000,10000
2022-01-19T15:10:00.0000000+00:00,10000,10000
2022-01-19T15:15:00.0000000+00:00,10000,10000
2022-01-19T15:20:00.0000000+00:00,10000,10000
2022-01-19T15:25:00.0000000+00:00,10000,10000
2022-01-19T15:30:00.0000000+00:00,10000,10000
2022-01-19T15:35:00.0000000+00:00,10000,10000
2022-01-19T15:40:00.0000000+00:00,10000,10000
2022-01-19T15:45:00.0000000+00:00,10000,10000
2022-01-19T15:50:00.0000000+00:00,10000,10000
2022-01-19T15:55:00.0000000+00:00,10000,10000
2022-01-19T16:00:00.0000000+00:00,10000,10000
2022-01-19T16:05:00.0000000+00:00,10000,10000
2022-01-19T16:10:00.0000000+00:00,10000,10000
2022-01-19T16:15:00.0000000+00:00,10000,10000
2022-01-19T16:20:00.0000000+00:00,10000,10000
2022-01-19T16:25:00.0000000+00:00,10000,10000
2022-01-19T16:30:00.0000000+00:00,10000,10000
2022-01-19T16:35:00.0000000+00:00,10000,10000
2022-01-19T16:40:00.0000000+00:00,10000,10000
2022-01-19T16:45:00.0000000+00:00,10000,10000
2022-01-19T16:50:00.0000000+00:00,10000,10000
2022-01-19T16:55:00.0000000+00:00,10000,10000
2022-01-19T17:00:00.0000000+00:00,10000,10000
2022-01-19T17:05:00.0000000+00:00,10000,10000
2022-01-19T17:10:00.0000000+00:00,10000,10000
2022-01-19T17:15:00.0000000+00:00,10000,10000
2022-01-19T17:20:00.0000000+00:00,10000,10000
2022-01-19T17:25:00.0000000+00:00,10000,10000
2022-01-19T17:30:00.0000000+00:00,10000,10000
2022-01-19T17:35:00.0000000+00:00,10000,10000
2022-01-19T17:40:00.0000000+00:00,10000,10000
2022-01-19T17:45:00.0000000+00:00,10000,10000
2022-01-19T17:50:00.0000000+00:00,10000,10000
2022-01-19T17:55:00.0000000+00:00,10000,10000
2022-01-19T18:00:00.0000000+00:00,10000,10000
2022-01-19T18:05:00.0000000+00:00,10000,10000
2022-01-19T18:10:00.0000000+00:00,10000,10000
2022-01-19T18:15:00.0000000+00:00,10000,10000
2022-01-19T18:20:00.0000000+00:00,10000,10000
2022-01-19T18:25:00.0000000+00:00,10000,10000
2022-01-19T18:30:00.0000000+00:00,10000,10000
2022-01-19T18:35:00.0000000+00:00,10000,10000
2022-01-19T18:40:00.0000000+00:00,10000,10000
2022-01-19T18:45:00.0000000+00:00,10000,10000
2022-01-19T18:50:00.0000000+00:00,10000,10000
2022-01-19T18:55:00.0000000+00:00,10000,10000
2022-01-19T19:00:00.0000000+00:00,10000,10000
2022-01-19T19:05:00.0000000+00:00,10000,10000
2022-01-19T19:10:00.0000000+00:00,10000,10000
2022-01-19T19:15:00.0000000+00:00,10000,10000
2022-01-19T19:20:00.0000000+00:00,10000,10000
2022-01-19T19:25:00.0000000+00:00,10000,10000
2022-01-19T19:30:00.0000000+00:00,10000,10000
2022-01-19T19:35:00.0000000+00:00,10000,10000
2022-01-19T19:40:00.0000000+00:00,10000,10000
2022-01-19T19:45:00.0000000+00:00,10000,10000
2022-01-19T19:50:00.0000000+00:00,10000,10000
2022-01-19T19:55:00.0000000+00:00,10000,10000
2022-01-19T20:00:00.0000000+00:00,10000,10000
2022-01-19T20:05:00.0000000+00:00,10000,10000
2022-01-19T20:10:00.0000000+00:00,10000,10000
2022-01-19T20:15:00.0000000+00:00,10000,10000
2022-01-19T20:20:00.0000000+00:00,10000,10000
2022-01-19T20:25:00.0000000+00:00,10000,10000
2022-01-19T20:30:00.0000000+00:00,10000,10000
2022-01-19T20:35:00.0000000+00:00,10000,10000
2022-01-19T20:40:00.0000000+00:00,10000,10000
2022-01-19T20:45:00.0000000+00:00,10000,10000
2022-01-19T20:50:00.0000000+00:00,10000,10000
2022-01-19T20:55:00.0000000+00:00,10000,10000
2022-01-20T14:30:00.0000000+00:00,10000,10000
2022-01-20T14:35:00.0000000+00:00,10000,10000
2022-01-20T14:40:00.0000000+00:00,10000,10000
2022-01-20T14:45:00.0000000+00:00,10000,10000
2022-01-20T14:50:00.0000000+00:00,10000,10000
2022-01-20T14:55:00.0000000+00:00,10000,10000
2022-01-20T15:00:00.0000000+00:00,10000,10000
2022-01-20T15:05:00.0000000+00:00,10000,10000
2022-01-20T15:10:00.0000000+00:00,10000,10000
2022-01-20T15:15:00.0000000+00:00,10000,10000
2022-01-20T15:20:00.0000000+00:00,10000,10000
2022-01-20T15:25:00.0000000+00:00,10000,10000
2022-01-20T15:30:00.0000000+00:00,10000,10000
2022-01-20T15:35:00.0000000+00:00,10000,10000
2022-01-20T15:40:00.0000000+00:00,10000,10000
2022-01-20T15:45:00.0000000+00:00,10000,10000
2022-01-20T15:50:00.0000000+00:00,10000,10000
2022-01-20T15:55:00.0000000+00:00,10000,10000
2022-01-20T16:00:00.0000000+00:00,10000,10000
2022-01-20T16:05:00.0000000+00:00,10000,10000
2022-01-20T16:10:00.0000000+00:00,10000,10000
2022-01-20T16:15:00.0000000+00:00,10000,10000
2022-01-20T16:20:00.0000000+00:00,10000,10000
2022-01-20T16:25:00.0000000+00:00,10000,10000
2022-01-20T16:30:00.0000000+00:00,10000,10000
2022-01-20T16:35:00.0000000+00:00,10000,10000
2022-01-20T16:40:00.0000000+00:00,10000,10000
2022-01-20T16:45:00.0000000+00:00,10000,10000
2022-01-20T16:50:00.0000000+00:00,10000,10000
2022-01-20T16:55:00.0000000+00:00,10000,10000
2022-01-20T17:00:00.0000000+00:00,10000,10000
2022-01-20T17:05:00.0000000+00:00,10000,10000
2022-01-20T17:10:00.0000000+00:00,10000,10000
2022-01-20T17:15:00.0000000+00:00,10000,10000
2022-01-20T17:20:00.0000000+00:00,10000,10000
2022-01-20T17:25:00.0000000+00:00,10000,10000
2022-01-20T17:30:00.0000000+00:00,10000,10000
2022-01-20T17:35:00.0000000+00:00,10000,10000
2022-01-20T17:40:00.0000000+00:00,10000,10000
2022-01-20T17:45:00.0000000+00:00,10000,10000
2022-01-20T17:50:00.0000000+00:00,10000,10000
2022-01-20T17:55:00.0000000+00:00,10000,10000
